Country/Re,Province/S,Code,Population,Beds,Deaths,Recovered,Severe,Critical,Confirmed,Emergencie,CO_mean,NO2_mean,O3_mean,SO2_mean,Aerosol_me,HCHO_mean,pop2,pop_dens,deaths_100,PM25_sat_m,NO2_sat_me,Z-score,p-value,q-value
France,Manche,"50","{ ""Total"": 490669, ""Under19"": 105402, ""Under39"": 96439, ""Under59"": 126734, ""Under74"": 101121, ""Over75"": 60973 }","{ ""Resuscitation"": 28, ""IntensiveCare"": 52, ""Total"": 80 }","46","40","75","24","107","{ ""Suspected"": 20, ""Total"": 446, ""Severe"": 19 }",0.032213659575909,0.000029469801690,0.144905654659879,0.000076405383914,-1.040324858283491,0.000065085431731,"490669",81.503000000000000,9.374955418010920,9.038550295809165,2.007186154266456,0.3084057214,0.7980000000,3.0000000000
France,Marne,"51","{ ""Total"": 563823, ""Under19"": 136695, ""Under39"": 137533, ""Under59"": 142415, ""Under74"": 97015, ""Over75"": 50165 }","{ ""Resuscitation"": 54, ""IntensiveCare"": 78, ""Total"": 132 }","248","313","391","71","37","{ ""Suspected"": 40, ""Total"": 370, ""Severe"": 18 }",0.032288175804272,0.000035237517584,0.145076104682499,0.000077026582923,-1.045811262842853,0.000081760722857,"563823",68.775000000000006,43.985435145426848,13.140618931223809,3.408943910409909,2.6177009998,0.0160000000,1.0000000000
France,Haute-Marne,"52","{ ""Total"": 169250, ""Under19"": 34865, ""Under39"": 34065, ""Under59"": 44268, ""Under74"": 35981, ""Over75"": 20071 }","{ ""Resuscitation"": 8, ""IntensiveCare"": 12, ""Total"": 20 }","76","55","115","18","7","{ ""Suspected"": 38, ""Total"": 155, ""Severe"": 12 }",0.031361209059276,0.000028611913130,0.144424316803765,0.000074540813044,-1.096294388010198,0.000087236759242,"169250",27.013000000000002,44.903988183161005,11.072857908549107,2.346490730841955,1.5094947272,0.1480000000,1.0000000000
France,Mayenne,"53","{ ""Total"": 305365, ""Under19"": 74868, ""Under39"": 61839, ""Under59"": 78619, ""Under74"": 55705, ""Over75"": 34334 }","{ ""Resuscitation"": 8, ""IntensiveCare"": 16, ""Total"": 24 }","40","22","76","14","158","{ ""Suspected"": 23, ""Total"": 111, ""Severe"": 9 }",0.031694800447451,0.000025991146805,0.144319595959256,0.000048554474470,-1.060273807180383,0.000073160874871,"305365",58.613999999999997,13.099078152375027,9.897931888739798,1.979989413231138,0.1697182676,0.9120000000,3.0000000000
France,Meurthe-et-Moselle,"54","{ ""Total"": 730398, ""Under19"": 170693, ""Under39"": 185629, ""Under59"": 182526, ""Under74"": 124808, ""Over75"": 66742 }","{ ""Resuscitation"": 83, ""IntensiveCare"": 172, ""Total"": 255 }","333","287","512","180","85","{ ""Suspected"": 57, ""Total"": 447, ""Severe"": 28 }",0.031787302933750,0.000038328560268,0.144484990594538,0.000042191485970,-1.095026835256943,0.000089530134718,"730398",137.923000000000002,45.591581576072223,11.720261086846548,3.198848485946655,1.3120908168,0.1820000000,1.0000000000
France,Meuse,"55","{ ""Total"": 181641, ""Under19"": 40375, ""Under39"": 37641, ""Under59"": 47696, ""Under74"": 36898, ""Over75"": 19031 }","{ ""Resuscitation"": 8, ""IntensiveCare"": 20, ""Total"": 28 }","93","141","169","23","18","{ ""Suspected"": 29, ""Total"": 134, ""Severe"": 14 }",0.031835709495387,0.000034769734737,0.144814335363617,0.000064862780352,-1.075581513923363,0.000083239241050,"181641",29.152000000000001,51.199894296992419,11.962805416938842,3.952177753448487,1.5612664094,0.1400000000,1.0000000000
France,Morbihan,"56","{ ""Total"": 755566, ""Under19"": 166653, ""Under39"": 145287, ""Under59"": 197813, ""Under74"": 159285, ""Over75"": 86528 }","{ ""Resuscitation"": 22, ""IntensiveCare"": 64, ""Total"": 86 }","87","127","147","35","313","{ ""Suspected"": 96, ""Total"": 493, ""Severe"": 13 }",0.031847713550212,0.000024765863472,0.143878687057229,0.000066525382663,-1.038919921339672,0.000067837543757,"755566",110.504999999999995,11.514546710677823,7.613407095312027,1.352919827533674,1.8545034141,0.0480000000,3.0000000000
France,Moselle,"57","{ ""Total"": 1035866, ""Under19"": 229681, ""Under39"": 243525, ""Under59"": 278966, ""Under74"": 186864, ""Over75"": 96830 }","{ ""Resuscitation"": 88, ""IntensiveCare"": 112, ""Total"": 200 }","790","630","1030","181","295","{ ""Suspected"": 200, ""Total"": 796, ""Severe"": 102 }",0.031978854244365,0.000043983355714,0.144586879117823,0.000093805561435,-1.097557790703334,0.000093451349799,"1035866",165.646999999999991,76.264690606700086,11.938206781812010,4.059290053008438,1.0893344844,0.2820000000,1.0000000000
France,Ni̬vre,"58","{ ""Total"": 199596, ""Under19"": 38191, ""Under39"": 34484, ""Under59"": 50426, ""Under74"": 47745, ""Over75"": 28750 }","{ ""Resuscitation"": 12, ""IntensiveCare"": 32, ""Total"": 44 }","25","8","36","11","2","{ ""Suspected"": 30, ""Total"": 209, ""Severe"": 14 }",0.031257162073623,0.000025374323882,0.144065190509069,0.000078874676471,-1.087880459543842,0.000091913964241,"199596",29.033999999999999,12.525301108238642,10.452199498690451,1.726808328926563,-0.9263018653,0.3480000000,2.0000000000
France,Nord,"59","{ ""Total"": 2588988, ""Under19"": 675470, ""Under39"": 665053, ""Under59"": 646791, ""Under74"": 405380, ""Over75"": 196294 }","{ ""Resuscitation"": 225, ""IntensiveCare"": 698, ""Total"": 923 }","551","454","891","279","39","{ ""Suspected"": 208, ""Total"": 2240, ""Severe"": 74 }",0.032562545241744,0.000057169829631,0.145947400619938,0.000102359716423,-1.029996124428048,0.000075405514191,"2588988",450.103000000000009,21.282447041083234,14.831812528634865,5.476380979859984,-2.6886013675,0.0140000000,2.0000000000
France,Oise,"60","{ ""Total"": 825077, ""Under19"": 214776, ""Under39"": 193026, ""Under59"": 221783, ""Under74"": 134365, ""Over75"": 61127 }","{ ""Resuscitation"": 36, ""IntensiveCare"": 92, ""Total"": 128 }","380","314","408","73","210","{ ""Suspected"": 21, ""Total"": 205, ""Severe"": 8 }",0.032158484010960,0.000047766312821,0.145288301668766,0.000071423832508,-1.070714183915911,0.000077141617012,"825077",140.171999999999997,46.056307471908681,13.884431718751880,4.109196349366070,3.3147764841,0.0040000000,1.0000000000
France,Orne,"61","{ ""Total"": 276903, ""Under19"": 59830, ""Under39"": 51781, ""Under59"": 70741, ""Under74"": 58679, ""Over75"": 35872 }","{ ""Resuscitation"": 16, ""IntensiveCare"": 24, ""Total"": 40 }","36","67","68","15","28","{ ""Suspected"": 15, ""Total"": 261, ""Severe"": 3 }",0.031291592818937,0.000027383609879,0.144863664270122,0.000065914855140,-1.060104091769598,0.000074622815859,"276903",45.073999999999998,13.000942568336203,10.442221850753308,1.949644441604614,-0.6036947142,0.5340000000,2.0000000000
France,Pas-de-Calais,"62","{ ""Total"": 1452778, ""Under19"": 367229, ""Under39"": 336274, ""Under59"": 374200, ""Under74"": 255788, ""Over75"": 119287 }","{ ""Resuscitation"": 85, ""IntensiveCare"": 274, ""Total"": 359 }","277","222","431","123","8","{ ""Suspected"": 34, ""Total"": 545, ""Severe"": 9 }",0.032376945037838,0.000048951629896,0.146207169138420,0.000095404159273,-1.035596827695945,0.000069708749149,"1452778",217.134999999999991,19.066918689572667,14.068429135161034,4.803008131864594,-2.4283290153,0.0360000000,2.0000000000
France,Puy-de-D̫me,"63","{ ""Total"": 660240, ""Under19"": 147680, ""Under39"": 153022, ""Under59"": 169492, ""Under74"": 122442, ""Over75"": 67604 }","{ ""Resuscitation"": 77, ""IntensiveCare"": 104, ""Total"": 181 }","40","59","84","41","105","{ ""Suspected"": 35, ""Total"": 189, ""Severe"": 14 }",0.029380799328993,0.000022969186647,0.143063001187895,0.000080122867753,-1.121232984956676,0.000092199045973,"660240",82.319999999999993,6.058403004967890,8.129884405851493,1.201826087158659,2.0340363236,0.0280000000,3.0000000000
France,Pyr̩n̩es-Atlantiques,"64","{ ""Total"": 683169, ""Under19"": 144945, ""Under39"": 141910, ""Under59"": 182850, ""Under74"": 130868, ""Over75"": 82596 }","{ ""Resuscitation"": 35, ""IntensiveCare"": 110, ""Total"": 145 }","26","74","85","30","41","{ ""Suspected"": 35, ""Total"": 481, ""Severe"": 15 }",0.030463664178747,0.000021731669910,0.142064467077930,0.000043006194789,-1.102607234206341,0.000094315805276,"683169",88.846999999999994,3.805793295655980,7.329883369013054,0.798666664177463,2.0988763454,0.0200000000,3.0000000000
France,Hautes-Pyr̩n̩es,"65","{ ""Total"": 226839, ""Under19"": 44839, ""Under39"": 42373, ""Under59"": 59329, ""Under74"": 49523, ""Over75"": 30775 }","{ ""Resuscitation"": 12, ""IntensiveCare"": 44, ""Total"": 56 }","25","29","57","7","11","{ ""Suspected"": 2, ""Total"": 135, ""Severe"": 1 }",0.027756308896985,0.000017076496241,0.141694790388111,0.000052355438699,-1.157307835619467,0.000088196186311,"226839",50.165999999999997,11.021032538496467,6.462357412750110,0.611431375145912,1.8427378993,0.0360000000,3.0000000000
France,Pyr̩n̩es-Orientales,"66","{ ""Total"": 479000, ""Under19"": 102236, ""Under39"": 93899, ""Under59"": 121501, ""Under74"": 99671, ""Over75"": 61693 }","{ ""Resuscitation"": 32, ""IntensiveCare"": 64, ""Total"": 96 }","34","152","129","37","35","{ ""Suspected"": 21, ""Total"": 471, ""Severe"": 13 }",0.028698465707366,0.000020663143661,0.141967754816076,0.000060036497749,-1.221421083559823,0.000092207474682,"479000",115.659999999999997,7.098121085594989,7.482759385077369,0.887674416220465,1.9463469024,0.0180000000,3.0000000000
France,Bas-Rhin,"67","{ ""Total"": 1132607, ""Under19"": 258105, ""Under39"": 285390, ""Under59"": 300661, ""Under74"": 188150, ""Over75"": 100301 }","{ ""Resuscitation"": 122, ""IntensiveCare"": 208, ""Total"": 330 }","613","710","1083","283","376","{ ""Suspected"": 127, ""Total"": 578, ""Severe"": 92 }",0.032357806025203,0.000048141576737,0.144293795294712,0.000058081464689,-1.133559694407216,0.000097766104733,"1132607",236.127000000000010,54.122921719537317,12.193125141530798,4.074700581825386,1.2919395849,0.2040000000,1.0000000000
France,Haut-Rhin,"68","{ ""Total"": 763204, ""Under19"": 175817, ""Under39"": 172286, ""Under59"": 209152, ""Under74"": 134185, ""Over75"": 71764 }","{ ""Resuscitation"": 70, ""IntensiveCare"": 136, ""Total"": 206 }","767","1036","1105","163","700","{ ""Suspected"": 169, ""Total"": 469, ""Severe"": 100 }",0.031273717750892,0.000043507398543,0.143874249697358,0.000057556704333,-1.153370769017825,0.000095387372212,"763204",216.027999999999992,100.497376848129718,12.148108259604795,3.638301565533593,0.8908241624,0.3960000000,1.0000000000
France,Rh̫ne,"69","{ ""Total"": 1876051, ""Under19"": 478142, ""Under39"": 523161, ""Under59"": 455898, ""Under74"": 259877, ""Over75"": 158973 }","{ ""Resuscitation"": 192, ""IntensiveCare"": 422, ""Total"": 614 }","606","757","1250","304","532","{ ""Suspected"": 217, ""Total"": 1371, ""Severe"": 117 }",0.030896363431214,0.000039542012130,0.143398353893420,0.000066146728700,-1.137981798612038,0.000098654900045,"1876051",576.389999999999986,32.301893711844720,11.637854252569872,3.071638103893825,0.2788433983,0.7500000000,1.0000000000
France,Haute-Sa̫ne,"70","{ ""Total"": 233194, ""Under19"": 52426, ""Under39"": 45311, ""Under59"": 62843, ""Under74"": 47643, ""Over75"": 24971 }","{ ""Resuscitation"": 12, ""IntensiveCare"": 24, ""Total"": 36 }","77","82","84","23",,"{ ""Suspected"": 37, ""Total"": 169, ""Severe"": 25 }",0.031553586982213,0.000029585696540,0.144022069856654,0.000056454966166,-1.107381952022634,0.000096558596826,"233194",43.283000000000001,33.019717488443099,11.034470252262592,2.740129339161204,0.7331140451,0.4620000000,1.0000000000
France,Sa̫ne-et-Loire,"71","{ ""Total"": 547824, ""Under19"": 117389, ""Under39"": 104206, ""Under59"": 141715, ""Under74"": 114530, ""Over75"": 69984 }","{ ""Resuscitation"": 26, ""IntensiveCare"": 44, ""Total"": 70 }","191","192","193","38",,"{ ""Suspected"": 89, ""Total"": 494, ""Severe"": 43 }",0.031435152581024,0.000027965629981,0.143735174327614,0.000063980326605,-1.114843720013526,0.000093942089961,"547824",63.603999999999999,34.865212184935302,11.108017827435454,2.036538721335055,0.4662830244,0.6200000000,1.0000000000
France,Sarthe,"72","{ ""Total"": 560227, ""Under19"": 135636, ""Under39"": 116946, ""Under59"": 143032, ""Under74"": 103587, ""Over75"": 61026 }","{ ""Resuscitation"": 17, ""IntensiveCare"": 54, ""Total"": 71 }","75","95","113","25","372","{ ""Suspected"": 48, ""Total"": 393, ""Severe"": 29 }",0.031793053687510,0.000028827927186,0.144802346912660,0.000059407294875,-1.080064169864671,0.000078690715362,"560227",89.715999999999994,13.387430452298801,10.963610723170829,1.782017094966693,-0.8047069770,0.4240000000,2.0000000000
France,Savoie,"73","{ ""Total"": 432548, ""Under19"": 98346, ""Under39"": 96013, ""Under59"": 117417, ""Under74"": 76722, ""Over75"": 44050 }","{ ""Resuscitation"": 18, ""IntensiveCare"": 36, ""Total"": 54 }","61","140","123","36","114","{ ""Suspected"": 31, ""Total"": 286, ""Severe"": 16 }",0.026004390139386,0.000021174048648,0.141853326330472,0.000039478354474,-1.047006625190792,0.000080373872026,"432548",68.968999999999994,14.102481111922838,8.994685799589575,1.279395826160908,0.5901940604,0.5720000000,3.0000000000
France,Haute-Savoie,"74","{ ""Total"": 828405, ""Under19"": 203837, ""Under39"": 209477, ""Under59"": 227355, ""Under74"": 122439, ""Over75"": 65297 }","{ ""Resuscitation"": 34, ""IntensiveCare"": 82, ""Total"": 116 }","158","296","294","95","310","{ ""Suspected"": 101, ""Total"": 809, ""Severe"": 45 }",0.027991474694406,0.000027954249767,0.142706438091201,0.000052131987256,-1.147415377475105,0.000090596647293,"828405",179.811000000000007,19.072796518611067,9.592030757680163,2.169801811914186,0.0151594997,0.9580000000,3.0000000000
France,Paris,"75","{ ""Total"": 2148271, ""Under19"": 406652, ""Under39"": 718825, ""Under59"": 536676, ""Under74"": 311978, ""Over75"": 174140 }","{ ""Resuscitation"": 389, ""IntensiveCare"": 1082, ""Total"": 1471 }","1660","1507","3169","849","126","{ ""Suspected"": 634, ""Total"": 1554, ""Severe"": 202 }",0.032790063675950,0.000140874340543,0.145127566284983,-0.000006750866735,-0.883860802711535,0.000091319643338,"2148271",20579.780999999999040,77.271442941789005,16.490634062158779,8.477666854858398,3.9519793784,0.0020000000,1.0000000000
France,Seine-Maritime,"76","{ ""Total"": 1243788, ""Under19"": 303968, ""Under39"": 294607, ""Under59"": 310458, ""Under74"": 218116, ""Over75"": 116639 }","{ ""Resuscitation"": 93, ""IntensiveCare"": 300, ""Total"": 393 }","174","195","364","116","233","{ ""Suspected"": 74, ""Total"": 1214, ""Severe"": 25 }",0.032003595073768,0.000038813517648,0.145612645833497,0.000072590750436,-1.044629053792294,0.000073227629719,"1243788",196.973000000000013,13.989522330172022,12.375423199165869,3.539637134044985,-2.1762296469,0.0560000000,2.0000000000
France,Seine-et-Marne,"77","{ ""Total"": 1423607, ""Under19"": 392025, ""Under39"": 357752, ""Under59"": 382068, ""Under74"": 199768, ""Over75"": 91994 }","{ ""Resuscitation"": 77, ""IntensiveCare"": 100, ""Total"": 177 }","601","546","740","192","42","{ ""Suspected"": 138, ""Total"": 680, ""Severe"": 57 }",0.032264177646058,0.000045467278374,0.144971525068731,0.000072651309684,-1.068765477399528,0.000085601447892,"1423607",240.070999999999998,42.216707279466874,13.996983341144826,4.558949787322789,4.7492267073,0.0020000000,1.0000000000
France,Yvelines,"78","{ ""Total"": 1448625, ""Under19"": 385814, ""Under39"": 341694, ""Under59"": 394186, ""Under74"": 209492, ""Over75"": 117439 }","{ ""Resuscitation"": 84, ""IntensiveCare"": 204, ""Total"": 288 }","476","551","992","189","70","{ ""Suspected"": 129, ""Total"": 992, ""Severe"": 50 }",0.031980432029200,0.000064388862608,0.145222626598470,0.000087712479372,-1.056634950083953,0.000084396312402,"1448625",628.051000000000045,32.858745361981185,13.472155413558371,5.065604969307229,3.0946884280,0.0080000000,1.0000000000
France,Deux-S̬vres,"79","{ ""Total"": 372627, ""Under19"": 85106, ""Under39"": 73604, ""Under59"": 98839, ""Under74"": 72067, ""Over75"": 43011 }","{ ""Resuscitation"": 8, ""IntensiveCare"": 36, ""Total"": 44 }","20","27","33","9","11","{ ""Suspected"": 15, ""Total"": 278, ""Severe"": 9 }",0.031723420740797,0.000024686890498,0.143568533025675,0.000068247954372,-1.088597499854436,0.000080677265996,"372627",61.652000000000001,5.367297592498665,10.106813852461489,1.538055554032326,0.5324862145,0.6040000000,3.0000000000
France,Somme,"80","{ ""Total"": 569769, ""Under19"": 138211, ""Under39"": 134953, ""Under59"": 144752, ""Under74"": 100734, ""Over75"": 51119 }","{ ""Resuscitation"": 58, ""IntensiveCare"": 164, ""Total"": 222 }","208","185","364","75","54","{ ""Suspected"": 76, ""Total"": 474, ""Severe"": 36 }",0.032214696433660,0.000042312561094,0.145704110142518,0.000083891016779,-1.048795380803377,0.000072722072268,"569769",91.953000000000003,36.506022616183046,13.861683724225793,3.684779235294887,3.4145657578,0.0020000000,1.0000000000
France,Tarn,"81","{ ""Total"": 387898, ""Under19"": 84873, ""Under39"": 74511, ""Under59"": 102349, ""Under74"": 77279, ""Over75"": 48886 }","{ ""Resuscitation"": 24, ""IntensiveCare"": 70, ""Total"": 94 }","22","34","61","27","14","{ ""Suspected"": 33, ""Total"": 356, ""Severe"": 12 }",0.030661069213585,0.000021365304436,0.142345054915148,0.000067100777747,-1.087879288866613,0.000096817038853,"387898",67.167000000000002,5.671594078855782,7.939055687694352,1.188489575870335,2.3256913693,0.0120000000,3.0000000000
France,Tarn-et-Garonne,"82","{ ""Total"": 262618, ""Under19"": 63559, ""Under39"": 53023, ""Under59"": 70354, ""Under74"": 48046, ""Over75"": 27636 }","{ ""Resuscitation"": 18, ""IntensiveCare"": 40, ""Total"": 58 }","5","6","18","10","11","{ ""Suspected"": 38, ""Total"": 199, ""Severe"": 12 }",0.031672499057315,0.000024602153563,0.142789577912288,0.000062473534562,-1.082499332819078,0.000100319854339,"262618",70.170000000000002,1.903906053659688,8.646150576402118,1.280999992574964,2.4599854594,0.0120000000,3.0000000000
France,Var,"83","{ ""Total"": 1073836, ""Under19"": 224216, ""Under39"": 215361, ""Under59"": 276842, ""Under74"": 218239, ""Over75"": 139178 }","{ ""Resuscitation"": 60, ""IntensiveCare"": 84, ""Total"": 144 }","125","264","240","62","186","{ ""Suspected"": 79, ""Total"": 741, ""Severe"": 43 }",0.030898861075964,0.000030773043356,0.143201211393864,0.000056751347470,-1.170739399478037,0.000109890396103,"1073836",178.217000000000013,11.640511214002883,8.411166903932699,1.691921566339100,1.0715259377,0.2960000000,3.0000000000
France,Vaucluse,"84","{ ""Total"": 560997, ""Under19"": 132211, ""Under39"": 118607, ""Under59"": 147247, ""Under74"": 103567, ""Over75"": 59365 }","{ ""Resuscitation"": 16, ""IntensiveCare"": 60, ""Total"": 76 }","35","85","87","24","45","{ ""Suspected"": 34, ""Total"": 556, ""Severe"": 18 }",0.031464013004604,0.000029772310090,0.143266852488864,0.000072112212996,-1.091311556304478,0.000106737349070,"560997",156.724999999999994,6.238892543097379,9.407661459479199,1.933153152465820,1.4419682642,0.1440000000,3.0000000000
France,Vend̩e,"85","{ ""Total"": 683187, ""Under19"": 155162, ""Under39"": 132680, ""Under59"": 176377, ""Under74"": 142178, ""Over75"": 76790 }","{ ""Resuscitation"": 18, ""IntensiveCare"": 44, ""Total"": 62 }","35","44","77","22","131","{ ""Suspected"": 38, ""Total"": 407, ""Severe"": 21 }",0.032001983976038,0.000024787475693,0.143672450228858,0.000051374984179,-1.060624285050214,0.000075492598818,"683187",100.894000000000005,5.123048301563115,9.314720037672094,1.585265823557407,0.4239595354,0.6780000000,3.0000000000
France,Vienne,"86","{ ""Total"": 437398, ""Under19"": 101362, ""Under39"": 100176, ""Under59"": 108284, ""Under74"": 79480, ""Over75"": 48096 }","{ ""Resuscitation"": 53, ""IntensiveCare"": 124, ""Total"": 177 }","37","40","61","28","53","{ ""Suspected"": 26, ""Total"": 287, ""Severe"": 10 }",0.031847483845678,0.000024455091687,0.143887291414046,0.000055622091500,-1.092632382217627,0.000082796093973,"437398",62.154000000000003,8.459115039392040,10.284723476400687,1.370276419127860,0.3139709965,0.7760000000,3.0000000000
France,Haute-Vienne,"87","{ ""Total"": 370774, ""Under19"": 79173, ""Under39"": 77448, ""Under59"": 94509, ""Under74"": 74186, ""Over75"": 45458 }","{ ""Resuscitation"": 24, ""IntensiveCare"": 144, ""Total"": 168 }","24","32","68","20","21","{ ""Suspected"": 16, ""Total"": 350, ""Severe"": 13 }",0.030845337892101,0.000021582529323,0.143245743135883,0.000061339508540,-1.127882172187954,0.000087526176031,"370774",66.703000000000003,6.472945783684940,8.394762190700151,1.145456414956313,1.3648020998,0.1620000000,3.0000000000
France,Vosges,"88","{ ""Total"": 359520, ""Under19"": 77042, ""Under39"": 70274, ""Under59"": 94740, ""Under74"": 75920, ""Over75"": 41544 }","{ ""Resuscitation"": 8, ""IntensiveCare"": 24, ""Total"": 32 }","250","222","269","43","66","{ ""Suspected"": 121, ""Total"": 316, ""Severe"": 45 }",0.030946506749438,0.000029910057009,0.144039163579655,0.000050163599831,-1.108736738988437,0.000093466495618,"359520",61.027999999999999,69.537160658655978,10.745229805177742,2.150111118952433,1.5818654610,0.1180000000,1.0000000000
France,Yonne,"89","{ ""Total"": 332096, ""Under19"": 73991, ""Under39"": 64975, ""Under59"": 86159, ""Under74"": 68966, ""Over75"": 38005 }","{ ""Resuscitation"": 18, ""IntensiveCare"": 32, ""Total"": 50 }","82","48","103","21",,"{ ""Suspected"": 60, ""Total"": 390, ""Severe"": 17 }",0.031759733003251,0.000028940611064,0.144561506324289,0.000063782132820,-1.074656485573142,0.000089041961969,"332096",44.475000000000001,24.691655424937370,11.734594431288011,2.960043480862742,1.5880618135,0.1100000000,1.0000000000
France,Territoire de Belfort,"90","{ ""Total"": 140145, ""Under19"": 33166, ""Under39"": 32553, ""Under59"": 36366, ""Under74"": 24639, ""Over75"": 13421 }","{ ""Resuscitation"": 25, ""IntensiveCare"": 40, ""Total"": 65 }","169","188","221","46",,"{ ""Suspected"": 50, ""Total"": 173, ""Severe"": 26 }",0.031096618618662,0.000035270391592,0.143691265059058,0.000054015407693,-1.142921847081088,0.000099955169370,"140145",230.241000000000014,120.589389560812023,11.429625098346031,3.006916642189026,0.7832522441,0.4260000000,1.0000000000
France,Essonne,"91","{ ""Total"": 1319401, ""Under19"": 360333, ""Under39"": 338878, ""Under59"": 349395, ""Under74"": 176919, ""Over75"": 93876 }","{ ""Resuscitation"": 97, ""IntensiveCare"": 164, ""Total"": 261 }","486","363","958","215","30","{ ""Suspected"": 138, ""Total"": 725, ""Severe"": 51 }",0.032211274633350,0.000065168783839,0.145067965830943,0.000029541496051,-1.047706182289365,0.000089354372950,"1319401",725.578999999999951,36.834897047978586,14.012457729788387,4.974202892054683,4.0365833863,0.0020000000,1.0000000000
France,Hauts-de-Seine,"92","{ ""Total"": 1613762, ""Under19"": 393984, ""Under39"": 457571, ""Under59"": 428782, ""Under74"": 211036, ""Over75"": 122389 }","{ ""Resuscitation"": 184, ""IntensiveCare"": 276, ""Total"": 460 }","997","1085","1978","440","59","{ ""Suspected"": 164, ""Total"": 1040, ""Severe"": 66 }",0.032562189445154,0.000124641266054,0.145127298354224,0.000008556733500,-0.977515241875263,0.000092385606563,"1613762",9188.271000000000640,61.781105268310938,15.772368444586700,8.037009770405419,5.0382942669,0.0020000000,1.0000000000
France,Seine-Saint-Denis,"93","{ ""Total"": 1670149, ""Under19"": 485032, ""Under39"": 478299, ""Under59"": 428192, ""Under74"": 194935, ""Over75"": 83691 }","{ ""Resuscitation"": 100, ""IntensiveCare"": 218, ""Total"": 318 }","936","628","1461","241","45","{ ""Suspected"": 208, ""Total"": 1251, ""Severe"": 70 }",0.032881150255018,0.000117681337075,0.144998662331515,0.000054356628002,-0.929497098357159,0.000088652457019,"1670149",7002.835000000000036,56.042903956473339,15.789150358466971,8.792166709899902,4.8450542496,0.0020000000,1.0000000000
France,Val-de-Marne,"94","{ ""Total"": 1406041, ""Under19"": 359600, ""Under39"": 390124, ""Under59"": 368199, ""Under74"": 187814, ""Over75"": 100304 }","{ ""Resuscitation"": 156, ""IntensiveCare"": 338, ""Total"": 494 }","1081","784","1956","302","48","{ ""Suspected"": 347, ""Total"": 1070, ""Severe"": 146 }",0.032720415855937,0.000102826351010,0.145003786933424,0.000010865077829,-0.953212263456635,0.000085671933862,"1406041",5713.457999999999629,76.882537564694061,15.470585179956336,8.034666776657104,4.8477655501,0.0020000000,1.0000000000
France,Val-d'Oise,"95","{ ""Total"": 1248354, ""Under19"": 357525, ""Under39"": 326622, ""Under59"": 322949, ""Under74"": 166265, ""Over75"": 74993 }","{ ""Resuscitation"": 60, ""IntensiveCare"": 130, ""Total"": 190 }","661","761","866","173","60","{ ""Suspected"": 335, ""Total"": 1012, ""Severe"": 119 }",0.032301540546334,0.000073295284771,0.145273389977187,0.000091331997728,-1.056283398442954,0.000079431960339,"1248354",996.298999999999978,52.949724196822373,13.812267025234329,5.997750043869019,4.0822743997,0.0020000000,1.0000000000
