state,district,pop,pop_dens,cases,cases_100k,deaths,deaths_100k,mortality,PM25_sat,NO2_sat,Z-score,p-value,q-value
Mecklenburg-Vorpommern,Vorpommern-Greifswald,236697,57.90008921,137,57.87990553,7,2.957367436,5.109489051,14.58473815,2.941287349,1.040698187,0.306,1
Mecklenburg-Vorpommern,Vorpommern-Rügen,224684,70.98291717,80,35.60556159,2,0.89013904,2.5,13.80001812,2.398382981,-0.548608047,0.61,2
Niedersachsen,Ammerland,124071,170.0301488,172,138.6303004,5,4.029950593,2.906976744,12.8943324,5.727629609,1.133124878,0.248,3
Niedersachsen,Aurich,189848,147.2091603,97,51.09350638,8,4.213897434,8.24742268,12.25091863,3.598333329,-1.46320187,0.142,4
Niedersachsen,Braunschweig,248292,1291.457498,326,131.2970212,15,6.041273984,4.601226994,15.14462418,5.032999992,0.2484291,0.77,1
Niedersachsen,Celle,178936,115.4464227,193,107.8597934,13,7.265167434,6.735751295,13.53991143,4.527966702,-0.483324729,0.59,4
Niedersachsen,Cloppenburg,169348,119.1634564,121,71.45050429,0,0,0,13.35396817,4.777933371,0.926317194,0.346,3
Niedersachsen,Cuxhaven,198213,96.29660993,203,102.4150787,19,9.585647763,9.359605911,12.80512767,4.247833346,-0.777841342,0.456,4
Niedersachsen,Delmenhorst,77607,1243.267633,61,78.60115711,2,2.577087118,3.278688525,13.51889663,5.6748025,0.330136326,0.728,3
Niedersachsen,Diepholz,216886,108.9503291,357,164.6026023,25,11.52679288,7.00280112,13.8091068,4.83253844,-0.118362527,0.912,4
Niedersachsen,Emden,50195,446.2707082,19,37.85237573,0,0,0,12.93827118,4.015111208,1.358625624,0.184,3
Niedersachsen,Emsland,325657,112.9243185,439,134.8044108,24,7.369717218,5.466970387,13.4135209,4.870925917,-0.474648124,0.61,4
Niedersachsen,Friesland,98460,158.2265446,33,33.51614869,1,1.015640869,3.03030303,12.79421618,4.58766669,1.417217302,0.156,3
Niedersachsen,Gifhorn,175920,112.0982768,126,71.62346521,4,2.2737608,3.174603175,13.75379019,4.481936512,-0.446074638,0.662,2
Niedersachsen,Goslar,137014,141.3942785,253,184.6526632,23,16.78660575,9.090909091,13.55582187,3.403128202,-0.024746576,0.974,4
Niedersachsen,Grafschaft Bentheim,136511,139.0086461,237,173.6123829,18,13.1857506,7.594936709,13.81193198,6.103400087,0.321563872,0.764,1
Niedersachsen,Hameln-Pyrmont,148559,186.1617667,122,82.12225446,7,4.711932633,5.737704918,13.65114003,4.4649697,-0.314341685,0.762,4
Niedersachsen,Harburg,252776,202.3956098,528,208.8805899,13,5.142893313,2.462121212,13.56247767,4.53604455,0.482913995,0.62,3
Niedersachsen,Heidekreis,139755,74.25640798,72,51.5187292,2,1.431075811,2.777777778,13.37677627,4.122453346,0.47846203,0.626,3
Niedersachsen,Helmstedt,91307,135.1434571,138,151.1384669,1,1.095206282,0.724637681,14.14258373,4.287133265,-0.546613539,0.588,2
Niedersachsen,Hildesheim,276594,229.0353186,392,141.7239709,5,1.80770371,1.275510204,13.70729718,4.309288867,0.092692877,0.936,3
Niedersachsen,Holzminden,70975,102.1943246,101,142.303628,7,9.862627686,6.930693069,13.69421287,3.844416648,-0.303337522,0.766,4
Niedersachsen,Leer,169809,155.81055,120,70.66763246,3,1.766690811,2.5,12.71030957,4.730375081,1.998586521,0.042,3
Niedersachsen,Lüchow-Dannenberg,48424,39.48298717,19,39.23674211,3,6.19527507,15.78947368,14.08946088,3.932823546,0.397839319,0.692,1
Niedersachsen,Lüneburg,183372,138.1769631,168,91.61704077,0,0,0,13.72989934,4.187925895,0.354637736,0.728,3
Niedersachsen,Nienburg (Weser),121386,86.62204744,72,59.31491276,4,3.295272931,5.555555556,13.80487972,5.198627416,-0.330040952,0.756,4
Niedersachsen,Northeim,132765,104.5564627,122,91.89168832,3,2.25963168,2.459016393,13.77294737,3.771725486,0.392966328,0.726,3
Niedersachsen,Oldenburg,130144,122.1842461,223,171.3486599,13,9.988935333,5.829596413,13.42692848,4.952476127,-0.743231824,0.466,4
Niedersachsen,Oldenburg (Kreisfreie Stadt),168210,1622.174074,169,100.469651,1,0.594494977,0.591715976,13.78819657,5.75031277,0.946081376,0.352,3
Niedersachsen,Osnabr�ck (Kreisfreie Stadt),164748,1370.027426,477,289.5331051,13,7.890839343,2.725366876,14.50198185,6.242351539,-0.181435172,0.822,2
Niedersachsen,Osnabrück,357343,168.4242051,1190,333.0133793,59,16.51074738,4.957983193,14.0177406,5.68083334,0.246277407,0.818,1
Niedersachsen,Osterholz,113517,173.7812085,109,96.02086031,0,0,0,13.22789592,4.425555627,0.658679733,0.512,3
Niedersachsen,Peine,133965,249.7762452,144,107.4907625,11,8.211099914,7.638888889,14.17809871,4.893047673,0.391555504,0.73,1
Niedersachsen,Region Hannover,1157624,503.8656612,2297,198.4236678,101,8.724767282,4.397039617,13.79881088,5.139264386,-0.41541442,0.672,4
Niedersachsen,Rotenburg (Wümme),163455,78.81842675,109,66.68502034,2,1.223578355,1.834862385,13.43131258,4.106428572,0.977567648,0.346,3
Niedersachsen,Salzgitter,104948,466.5704799,141,134.3522506,8,7.622822731,5.673758865,14.70035804,4.466500044,0.1845813,0.836,1
Niedersachsen,Schaumburg,157781,233.3198664,162,102.6739595,8,5.070318986,4.938271605,13.73468793,5.26725928,-0.192496048,0.87,4
Niedersachsen,Stade,203102,168.0584402,218,107.3352306,8,3.938907544,3.669724771,13.43361878,4.719568645,0.727904407,0.46,3
Niedersachsen,Uelzen,92572,63.30262778,43,46.45033055,0,0,0,13.55459853,3.641121203,0.260760166,0.812,3
Niedersachsen,Vechta,141598,174.0708305,324,228.8167912,10,7.062246642,3.086419753,14.04741722,4.894055565,0.34806274,0.724,3
Niedersachsen,Verden,136792,173.3086147,155,113.3107199,2,1.462073805,1.290322581,13.65900198,4.658848502,0.39902176,0.678,3
Niedersachsen,Wesermarsch,88624,106.495335,61,68.83011374,1,1.12836252,1.639344262,13.19108696,5.201666673,1.045127801,0.296,3
Niedersachsen,Wilhelmshaven,76278,730.6606817,26,34.08584389,1,1.310993996,3.846153846,13.86289661,4.240333319,0.774173589,0.366,3
Niedersachsen,Wittmund,56882,87.42367685,37,65.04693928,0,0,0,12.27545432,4.016814762,1.541533656,0.128,3
Niedersachsen,Wolfenbüttel,119960,165.6088765,187,155.8852951,13,10.83694565,6.951871658,13.8557507,4.224888881,0.410381503,0.684,1
Niedersachsen,Wolfsburg,124151,605.6658279,294,236.8084027,51,41.07900863,17.34693878,14.66294188,4.333555539,0.038264894,0.948,4
Niedersachsen,Osterode am Harz - Göttingen,328084,186.9618297,808,246.2783921,71,21.64079931,8.787128713,13.64165817,3.57628982,-0.131655866,0.886,4
Nordrhein-Westfalen,Bielefeld,333786,1288.411684,415,124.3311583,4,1.19837261,0.963855422,14.16354264,6.652666688,-0.138590003,0.936,2
Nordrhein-Westfalen,Bochum,364628,2519.534709,501,137.4003094,18,4.936538061,3.592814371,15.29241,11.28133297,-2.507808512,0.02,2
Nordrhein-Westfalen,Bonn,327258,2309.317381,718,219.3987618,8,2.444554449,1.114206128,14.46393021,7.0851113,1.171524604,0.224,3
Nordrhein-Westfalen,Borken,370676,260.8099738,1056,284.884913,38,10.25154043,3.598484848,14.94348882,7.373999997,-1.494901046,0.14,2
Nordrhein-Westfalen,Bottrop,117383,1170.746206,194,165.2709506,6,5.1114727,3.092783505,15.65711348,10.68018104,-1.843924504,0.062,2
Nordrhein-Westfalen,Coesfeld,219929,197.7393217,858,390.1259043,24,10.91261271,2.797202797,14.91034533,7.949128188,-1.629360947,0.094,2
Nordrhein-Westfalen,Dortmund,587010,2098.80646,729,124.188685,6,1.022129095,0.823045267,15.64033624,9.720222155,-1.374804375,0.152,2
Nordrhein-Westfalen,Duisburg,498590,2138.813179,1133,227.2408191,53,10.62997653,4.677846425,15.99226111,11.33967684,2.51663966,0.01,1
Nordrhein-Westfalen,Düren,263722,280.4831396,591,224.0996201,38,14.40911263,6.429780034,13.66139022,7.30622224,-0.086234934,0.918,4
Nordrhein-Westfalen,Düsseldorf,619294,2846.417258,1383,223.3188114,30,4.844225844,2.169197397,15.63218697,11.85911147,-1.478103935,0.152,2
Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,324296,788.9945783,425,131.053112,14,4.317043688,3.294117647,13.98559088,8.72213316,-1.040941623,0.304,2
Nordrhein-Westfalen,Essen,583109,2770.472634,832,142.6834434,36,6.17380284,4.326923077,15.38184981,11.76166677,2.543314101,0.002,1
Nordrhein-Westfalen,Euskirchen,192840,154.2353856,458,237.5025928,21,10.88985688,4.585152838,12.07768995,4.73028573,-1.94008183,0.06,4
Nordrhein-Westfalen,Gelsenkirchen,260654,2473.308328,395,151.5418908,14,5.37110499,3.544303797,16.29905334,10.93858045,-2.176903087,0.026,2
Nordrhein-Westfalen,Gütersloh,364083,375.5394404,639,175.5094305,19,5.218590267,2.973395931,14.11201999,6.793555538,-0.299383794,0.754,2
Nordrhein-Westfalen,Hagen,188814,1177.277156,327,173.1863103,13,6.885082674,3.975535168,14.51898316,7.964333057,-0.674773798,0.488,2
Nordrhein-Westfalen,Hamm,179111,786.8391487,472,263.5237367,36,20.09926805,7.627118644,15.18754684,8.402000189,0.916949641,0.396,1
Nordrhein-Westfalen,Heinsberg,254322,405.3328824,1872,736.0747399,70,27.52416228,3.739316239,14.66134256,9.706083536,-0.676139675,0.496,2
Nordrhein-Westfalen,Herford,250783,556.3676501,331,131.9866179,7,2.791257781,2.114803625,14.25662802,6.005809511,-0.117034481,0.906,2
Nordrhein-Westfalen,Herne,156374,3036.457899,190,121.5035748,2,1.278984998,1.052631579,16.24628244,11.18100023,-1.966181035,0.046,2
Nordrhein-Westfalen,Hochsauerlandkreis,260475,132.9232158,607,233.0358,17,6.526538055,2.800658979,13.30035212,3.778790138,0.761369088,0.456,3
Nordrhein-Westfalen,Höxter,140667,117.1499224,351,249.5254751,18,12.79617821,5.128205128,13.79859784,4.358148204,-0.545901933,0.598,4
Nordrhein-Westfalen,Kleve,310974,252.1336679,659,211.9148225,35,11.25496022,5.31107739,15.25785853,8.680500031,1.356530119,0.17,1
Nordrhein-Westfalen,Köln,1085664,2669.589231,2463,226.8657706,96,8.842514811,3.897685749,15.36664281,9.75106678,-0.563030085,0.544,2
Nordrhein-Westfalen,Krefeld,227020,1660.708952,618,272.2227117,22,9.690776143,3.55987055,15.84793993,10.86733341,-1.885178305,0.064,2
Nordrhein-Westfalen,Leverkusen,163838,2079.023984,239,145.8758041,5,3.051795066,2.092050209,14.80025552,10.52833366,-0.576827735,0.56,2
Nordrhein-Westfalen,Lippe,348391,279.6399866,741,212.6920615,29,8.323980815,3.913630229,13.7466538,5.227600002,0.024089005,0.956,3
Nordrhein-Westfalen,Märkischer Kreis,412120,388.4386438,596,144.6180724,29,7.036785402,4.865771812,13.34813947,6.198923074,-0.159711307,0.884,4
Nordrhein-Westfalen,Mettmann,485684,1190.969117,934,192.3061085,78,16.05982491,8.35117773,14.72133067,11.0792222,2.000460214,0.058,1
Nordrhein-Westfalen,Minden-Lübbecke,310710,269.7260914,482,155.1285765,9,2.896591677,1.867219917,14.17605956,5.205599976,0.085919081,0.896,3
Nordrhein-Westfalen,Mönchengladbach,261454,1531.101832,605,231.3982574,39,14.91658188,6.446280992,15.12698871,10.6746664,1.185680903,0.228,1
Nordrhein-Westfalen,Mülheim an der Ruhr,170880,1872.758919,200,117.0411985,9,5.266853933,4.5,15.16169838,11.76813883,1.960293909,0.054,1
Nordrhein-Westfalen,Münster,314319,1035.475414,708,225.2488714,13,4.135925604,1.836158192,14.89853801,6.433333158,-0.671281276,0.484,2
Nordrhein-Westfalen,Oberbergischer Kreis,272471,296.7245052,486,178.3676061,17,6.239196098,3.497942387,12.99003359,5.774666639,0.765811018,0.442,3
Nordrhein-Westfalen,Oberhausen,210829,2720.609329,259,122.8483747,9,4.268862443,3.474903475,15.55608725,11.25717692,-2.342712551,0.014,2
Nordrhein-Westfalen,Olpe,134775,189.3484863,624,462.9938787,53,39.32480059,8.493589744,13.09912958,3.760148181,-1.248699505,0.23,4
Nordrhein-Westfalen,Paderborn,306890,246.1362288,633,206.2628303,33,10.75303855,5.213270142,13.75832412,5.035374999,-0.127691225,0.916,4
Nordrhein-Westfalen,Recklinghausen,615261,808.1036934,1263,205.2787354,38,6.176240652,3.008709422,15.42978214,9.53239994,-3.251210153,0.004,2
Nordrhein-Westfalen,Remscheid,110994,1499.263863,236,212.6241058,17,15.31614321,7.203389831,14.12432131,8.906850098,-0.318041639,0.726,4
Nordrhein-Westfalen,Rhein-Erft-Kreis,470089,668.6927034,1083,230.3819064,75,15.95442565,6.925207756,14.61241057,9.093166649,-0.009416128,0.988,4
Nordrhein-Westfalen,Rhein-Kreis Neuss,451007,781.8957428,682,151.2171651,20,4.434520972,2.93255132,15.20586692,11.43399988,-2.309886565,0.026,2
Nordrhein-Westfalen,Rhein-Sieg-Kreis,599780,520.6053996,1418,236.4200207,48,8.002934409,3.385049365,13.32328115,6.660190514,1.054621808,0.298,3
Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,283455,646.8802804,462,162.9888342,20,7.055793689,4.329004329,13.33495638,8.317555666,0.527593977,0.578,1
Nordrhein-Westfalen,Siegen-Wittgenstein,278210,245.280924,314,112.864383,8,2.875525682,2.547770701,13.19661578,3.406285729,1.168275177,0.264,3
Nordrhein-Westfalen,Soest,301902,227.0544958,361,119.5752264,8,2.649866513,2.216066482,14.19016893,6.014035125,-0.425123774,0.684,2
Nordrhein-Westfalen,Solingen,159360,1790.582466,245,153.7399598,8,5.020080321,3.265306122,14.4542763,10.05346966,-0.17088499,0.856,2
Nordrhein-Westfalen,Städteregion Aachen,555465,783.0027605,1960,352.8575158,91,16.38267038,4.642857143,12.97529916,6.190399981,-0.510707217,0.62,4
Nordrhein-Westfalen,Steinfurt,447614,249.3030827,1327,296.4607899,81,18.09594874,6.103993971,14.31003303,6.469025667,0.823450854,0.382,1
Nordrhein-Westfalen,Unna,394782,727.3670649,671,169.9672224,34,8.612348081,5.067064083,15.06135816,9.250222524,1.434518178,0.152,1
Nordrhein-Westfalen,Viersen,298935,530.4717571,703,235.1681804,35,11.70823089,4.978662873,15.07143376,10.32241666,2.075630331,0.04,1
Nordrhein-Westfalen,Warendorf,277783,210.6494217,485,174.5967176,19,6.83987141,3.917525773,14.60553567,6.765122815,-0.995029212,0.326,2
Nordrhein-Westfalen,Wesel,459809,441.092287,607,132.0113351,26,5.654521769,4.283360791,15.29481464,9.793897482,-2.73727957,0.006,2
Nordrhein-Westfalen,Wuppertal,354382,2104.174433,919,259.3246835,81,22.85669137,8.813928183,14.07865898,9.881999969,0.171607339,0.912,1
Rheinland-Pfalz,Ahrweiler,129727,164.8458039,185,142.6071674,1,0.770849553,0.540540541,12.10582386,5.380787849,1.751010266,0.08,3
Rheinland-Pfalz,Altenkirchen (Westerwald),128705,200.7132794,163,126.6462064,11,8.546676508,6.748466258,12.7916189,4.757111073,-1.515685788,0.116,4
Rheinland-Pfalz,Alzey-Worms,129244,219.8041217,265,205.0385318,11,8.511033394,4.150943396,13.24191033,7.657500029,0.777300861,0.428,3
Rheinland-Pfalz,Bad Dürkheim,132660,223.3319389,324,244.2333786,12,9.045680687,3.703703704,13.03831837,6.797083378,1.905050427,0.05,3
Rheinland-Pfalz,Bad Kreuznach,158080,182.9474817,196,123.9878543,7,4.428137652,3.571428571,12.52501823,6.658969619,2.271948565,0.038,3
Rheinland-Pfalz,Bernkastel-Wittlich,112262,96.02777043,154,137.1790989,2,1.781546739,1.298701299,11.61735198,4.330000051,3.49869914,0.002,3
Rheinland-Pfalz,Birkenfeld,80720,103.8633941,89,110.2576809,2,2.477700694,2.247191011,11.80123807,4.453416616,3.259057315,0.004,3
Rheinland-Pfalz,Cochem-Zell,61587,88.86493212,128,207.8360693,1,1.623719291,0.78125,11.90805883,4.873916626,2.591992215,0.018,3
Rheinland-Pfalz,Donnersbergkreis,75101,116.5028468,135,179.757926,6,7.989241155,4.444444444,12.61735918,6.613185194,-1.815916214,0.082,4
Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,98561,60.54667797,184,186.6864175,4,4.058400381,2.173913043,11.32984084,3.519133329,2.860326121,0.006,3
Rheinland-Pfalz,Frankenthal (Pfalz),48561,1109.225841,43,88.54842363,2,4.118531332,4.651162791,15.26070782,7.901353626,1.270328271,0.196,1
Rheinland-Pfalz,Germersheim,129075,278.5541058,148,114.6620182,5,3.873716831,3.378378378,12.92711689,7.303200054,1.275756511,0.19,3
Rheinland-Pfalz,Kaiserslautern,106057,165.5349641,102,96.17469851,0,0,0,12.36905185,4.863000035,2.318441494,0.022,3
Rheinland-Pfalz,Kaiserslautern (Kreisfreie Stadt),99845,712.0205835,167,167.2592518,4,4.006209625,2.395209581,12.98369631,5.125,1.178402812,0.244,3
Rheinland-Pfalz,Koblenz,114024,1075.469617,263,230.6531958,18,15.78615028,6.844106464,14.1620971,7.757333279,-1.198366624,0.228,4
Rheinland-Pfalz,Kusel,70526,123.0715359,90,127.6125117,1,1.417916797,1.111111111,12.18778092,4.762166679,3.118368346,0.004,3
Rheinland-Pfalz,Landau in der Pfalz,46677,561.9822285,56,119.9734345,2,4.284765516,3.571428571,13.0875506,7.366046633,1.773239361,0.106,3
Rheinland-Pfalz,Ludwigshafen am Rhein,171061,2197.573318,308,180.0527297,2,1.16917357,0.649350649,15.44027462,7.754946834,-1.186513139,0.23,2
Rheinland-Pfalz,Mainz,217118,2223.163398,585,269.4387384,26,11.97505504,4.444444444,14.94559965,7.790905227,0.279192176,0.766,1
Rheinland-Pfalz,Mainz-Bingen,210889,348.2882242,424,201.0536349,25,11.85457753,5.896226415,13.39484736,7.113237994,-0.909047197,0.368,4
Rheinland-Pfalz,Mayen-Koblenz,214259,262.3987691,340,158.6864496,14,6.534147924,4.117647059,12.90519155,6.690749943,2.734849995,0.01,3
Rheinland-Pfalz,Neustadt an der Weinstraße,53148,453.0097264,103,193.7984496,2,3.763076692,1.941747573,13.32119487,6.498666763,0.776757721,0.44,3
Rheinland-Pfalz,Neuwied,181941,289.8543145,211,115.9716611,4,2.198514903,1.895734597,12.64865309,6.836833417,1.690882183,0.086,3
Rheinland-Pfalz,Pirmasens,40403,657.3832989,31,76.72697572,0,0,0,12.5687767,4.653265192,1.37298126,0.188,3
Rheinland-Pfalz,Rhein-Hunsrück-Kreis,102937,103.8491458,163,158.3492816,6,5.828807912,3.680981595,12.19566837,5.550358956,2.524215229,0.012,3
Rheinland-Pfalz,Rhein-Lahn-Kreis,122308,156.5011692,158,129.182065,6,4.905648036,3.797468354,12.92644844,6.629533339,1.385960647,0.162,3
Rheinland-Pfalz,Rhein-Pfalz-Kreis,154201,506.2536548,234,151.7499887,5,3.242521125,2.136752137,14.36632139,7.681666613,0.14121789,0.878,3
Rheinland-Pfalz,Speyer,50378,1176.938707,85,168.7244432,1,1.98499345,1.176470588,14.91360475,7.610798368,0.409121472,0.642,3
Rheinland-Pfalz,Südliche Weinstraße,110356,172.5958744,151,136.829896,3,2.718474754,1.986754967,12.31569551,7.278444449,1.339722343,0.182,3
Rheinland-Pfalz,Südwestpfalz,95113,99.66287078,106,111.4463848,3,3.154142967,2.830188679,11.82152907,5.047055602,2.266046627,0.026,3
Rheinland-Pfalz,Trier,110636,953.0746161,102,92.1942225,1,0.903864926,0.980392157,13.55233714,4.09307731,1.456893482,0.144,3
Rheinland-Pfalz,Trier-Saarburg,148945,134.8318217,196,131.5921985,8,5.371110141,4.081632653,11.76365859,4.034874991,3.370631295,0.002,3
Rheinland-Pfalz,Vulkaneifel,60603,66.47751223,118,194.7098328,5,8.250416646,4.237288136,11.57242214,3.525666614,3.257254793,0.002,3
Rheinland-Pfalz,Westerwaldkreis,201597,203.586365,356,176.5899294,21,10.41682168,5.898876404,12.82373646,5.887454466,-1.318319713,0.178,4
Rheinland-Pfalz,Worms,83330,766.0757969,211,253.2101284,7,8.400336013,3.317535545,14.50325077,7.582333326,0.562528463,0.546,3
Rheinland-Pfalz,Zweibrücken,34209,482.6827113,36,105.2354644,1,2.923207343,2.777777778,12.79712917,4.29864183,1.728014929,0.09,3
Saarland,Merzig-Wadern,103366,185.6758621,205,198.3244007,2,1.934872202,0.975609756,11.89073835,4.30433325,2.060321248,0.05,3
Saarland,Neunkirchen,132206,532.6996274,254,192.1244119,7,5.294767257,2.755905512,12.11652667,5.221666574,2.465049527,0.01,3
Saarland,Regionalverband Saarbrücken,329708,801.1221509,1261,382.4596309,108,32.75625705,8.564631245,12.70022486,5.203333378,-1.677611543,0.098,4
Saarland,Saarlouis,195201,425.2190637,546,279.7116818,23,11.78272652,4.212454212,12.75426819,5.2530001,2.433456352,0.02,3
Saarland,Saarpfalz-Kreis,142631,340.367505,296,207.5285176,15,10.51664785,5.067567568,12.36053141,4.293809482,-2.620814519,0.002,4
Saarland,St. Wendel,87397,183.4307899,165,188.7936657,5,5.721020172,3.03030303,11.68592307,4.523888906,3.014875785,0.004,3
Sachsen,Bautzen,300880,125.5988851,487,161.8585483,20,6.647168306,4.106776181,17.21951108,3.548098794,-5.727309597,0.002,2
Sachsen,Chemnitz,247237,1117.907741,203,82.10745155,6,2.426821228,2.955665025,16.33364331,4.842999935,-1.846757998,0.054,2
Sachsen,Dresden,554649,1691.139752,618,111.4218181,10,1.802942041,1.618122977,18.47349801,4.014000034,-3.554353067,0.002,2
Sachsen,Erzgebirgskreis,337696,184.814306,552,163.4606273,43,12.73334597,7.789855072,14.97511013,4.034222241,2.204846726,0.026,1
Sachsen,Görlitz,254894,120.7244449,268,105.1417452,22,8.631038785,8.208955224,18.09118933,3.480387126,3.073209749,0.006,1
Sachsen,Leipzig,257763,156.0731762,192,74.48702878,4,1.5518131,2.083333333,16.36845086,4.574984142,-3.481613248,0.004,2
Sachsen,Leipzig (Kreisfreie Stadt),587857,1965.835031,597,101.5553102,11,1.871203371,1.842546064,16.8985956,4.714000066,-2.312339699,0.014,2
Sachsen,Meißen,242165,166.1197026,232,95.80244874,19,7.845890199,8.189655172,17.16621462,4.08498247,5.304437186,0.002,1
Sachsen,Mittelsachsen,306185,144.8135854,257,83.93618237,7,2.28619952,2.723735409,16.19001827,4.47850667,-4.393969871,0.002,2
Sachsen,Nordsachsen,197673,97.50087889,141,71.32992366,0,0,0,16.58155892,4.161654322,-4.482185376,0.002,2
Sachsen,Sächsische Schweiz-Osterzgebirge,245611,148.5246183,383,155.9376412,3,1.221443665,0.783289817,16.83029361,4.006250024,-4.161150668,0.002,2
Sachsen,Vogtlandkreis,227796,161.2973055,456,200.1791076,15,6.584839067,3.289473684,14.39853211,3.072566676,-1.173115685,0.262,2
Sachsen,Zwickau,317531,334.4115166,858,270.2098378,48,15.11663428,5.594405594,15.77012883,4.333666702,2.462345164,0.014,1
Sachsen-Anhalt,Altmarkkreis Salzwedel,83765,36.35757796,33,39.39592909,1,1.193816033,3.03030303,14.31812121,3.54414583,-0.250237873,0.802,2
Sachsen-Anhalt,Anhalt-Bitterfeld,159854,109.4266554,72,45.0411,2,1.251141667,2.777777778,15.91215942,4.18913337,-3.193812131,0.004,2
Sachsen-Anhalt,Börde,171734,72.23376701,158,92.00274844,12,6.987550514,7.594936709,14.41134679,3.604555543,1.302511718,0.182,1
Sachsen-Anhalt,Burgenlandkreis,180190,126.9971328,114,63.26655197,2,1.109939508,1.754385965,15.37677546,4.198703713,-2.069257751,0.032,2
Sachsen-Anhalt,Dessau-Roßlau,81237,329.8927901,66,81.24376823,2,2.461932371,3.03030303,16.20790294,3.905111154,-2.053594157,0.054,2
Sachsen-Anhalt,Halle (Saale),239257,1762.415784,351,146.7041717,11,4.597566633,3.133903134,16.44569658,5.04911663,-0.901625291,0.32,2
Sachsen-Anhalt,Harz,214446,101.7369745,258,120.3100081,4,1.865271444,1.550387597,13.88867924,3.499724133,-0.412147508,0.658,2
Sachsen-Anhalt,Jerichower Land,89928,56.57835523,33,36.69602349,2,2.224001423,6.060606061,15.10617981,3.372280686,2.350800257,0.012,1
Sachsen-Anhalt,Magdeburg,238697,1190.532874,106,44.40776382,1,0.418941168,0.943396226,16.09270337,3.631999969,-1.07136141,0.276,2
Sachsen-Anhalt,Mansfeld-Südharz,136249,93.55804357,51,37.43146739,2,1.467900682,3.921568627,14.34863102,3.947929796,-0.626163431,0.538,2
Sachsen-Anhalt,Saalekreis,184582,128.1627589,128,69.34587338,7,3.79235245,5.46875,15.27707028,4.696982497,2.949065858,0.006,1
Sachsen-Anhalt,Salzlandkreis,190560,132.7975844,67,35.15952981,0,0,0,15.16163287,4.344222241,-1.94744641,0.068,2
Sachsen-Anhalt,Stendal,111982,45.95113154,107,95.55107071,6,5.358003965,5.607476636,14.79301058,2.769333355,1.253527621,0.226,1
Sachsen-Anhalt,Wittenberg,125840,64.76446626,154,122.3776224,3,2.383979657,1.948051948,16.22781747,3.701743603,-3.506409426,0.004,2
Schleswig-Holstein,Dithmarschen,133210,93.65829746,59,44.29096915,3,2.252083177,5.084745763,12.1338804,3.360245579,-2.70526382,0.014,4
Schleswig-Holstein,Flensburg,89504,1818.415199,39,43.57347158,2,2.234537004,5.128205128,11.29676696,2.348056419,-1.765411041,0.072,4
Schleswig-Holstein,Herzogtum Lauenburg,197264,156.1943028,266,134.8446752,16,8.110957904,6.015037594,13.7470347,4.388037059,-0.16374453,0.896,4
Schleswig-Holstein,Kiel,247548,2215.539364,278,112.3014526,9,3.635658539,3.237410072,12.91799427,3.800679062,1.15807555,0.232,3
Schleswig-Holstein,Lübeck,217198,1027.099033,167,76.88836914,1,0.460409396,0.598802395,13.79146116,3.865666628,0.393110268,0.666,3
Schleswig-Holstein,Neumünster,79487,1112.564299,79,99.3873212,2,2.516134714,2.53164557,12.98984213,4.570339881,1.363475513,0.154,3
Schleswig-Holstein,Nordfriesland,165507,76.17800519,85,51.3573444,1,0.604204052,1.176470588,10.96788075,2.713999995,2.126043124,0.058,3
Schleswig-Holstein,Ostholstein,200581,144.4136035,68,33.9015161,0,0,0,13.77891417,2.873824546,0.885063874,0.404,3
Schleswig-Holstein,Pinneberg,314391,492.9297426,599,190.5270825,43,13.67723631,7.178631052,13.11612864,5.14716661,-0.695468028,0.47,4
Schleswig-Holstein,Plön,128647,118.7661966,120,93.2785063,8,6.218567087,6.666666667,13.05494652,3.345952375,-1.460054585,0.134,4
Schleswig-Holstein,Rendsburg-Eckernförde,272775,125.737585,252,92.38383283,14,5.132435157,5.555555556,12.35031929,3.984473105,-2.39659709,0.018,4
Schleswig-Holstein,Schleswig-Flensburg,200025,104.3225134,154,76.9903762,3,1.499812523,1.948051948,11.26975854,2.923703706,3.036303997,0.01,3
Schleswig-Holstein,Segeberg,276032,205.0601757,314,113.754927,4,1.44910735,1.27388535,12.89047728,4.283592621,1.340170211,0.17,3
Schleswig-Holstein,Steinburg,131347,129.0100199,174,132.4735243,3,2.284026282,1.724137931,12.8265016,4.462444448,1.743333618,0.088,3
Schleswig-Holstein,Stormarn,243196,317.4831655,413,169.8218721,31,12.74692018,7.506053269,13.45873889,4.71026659,-0.345280218,0.75,4
Thüringen,Altenburger Land,90118,158.2439526,64,71.01799862,3,3.328968686,4.6875,16.10063904,4.642761912,2.761577135,0.01,1
Thüringen,Eichsfeld,100380,106.4995522,151,150.4283722,8,7.969715083,5.298013245,13.51677902,3.50849998,-0.331998155,0.756,4
Thüringen,Eisenach,42370,405.5218911,28,66.08449375,2,4.720320982,7.142857143,14.57267975,3.358946017,-0.288009494,0.73,4
Thüringen,Erfurt,213699,790.1581913,136,63.64091549,2,0.935895816,1.470588235,14.64154245,3.568666697,0.073780922,0.882,3
Thüringen,Gera,94152,618.3413005,224,237.9131617,14,14.86957261,6.25,15.99165526,4.058666786,1.330188925,0.168,1
